x10098_at,x10202_at,x10227_at,x1033_at,x10401_at,x10451_at,x10516_at,x10563_at,x10647_at,x10962_at,x11037_at,x11116_at,x11117_at,x11151_at,x1117_at,x11221_at,x11343_at,x116832_at,x125_at,x126987_at,x1311_at,x1360_at,x1469_at,x150094_at,x1545_at,x1646_at,x1728_at,x178_at,x1836_at,x1846_at,x202_at,x2201_at,x22820_at,x22834_at,x22998_at,x23194_at,x23268_at,x23303_at,x2353_at,x23541_at,x23587_at,x23639_at,x23678_at,x23682_at,x23767_at,x253190_at,x25926_at,x26053_at,x26175_at,x26353_at,x2674_at,x28567_at,x286527_at,x2888_at,x29116_at,x2941_at,x2950_at,x2952_at,x3117_at,x3122_at,x3212_at,x3216_at,x3263_at,x3371_at,x341_at,x3437_at,x347_at,x3489_at,x367_at,x3866_at,x3872_at,x390_at,x3914_at,x4128_at,x4237_at,x4250_at,x4281_at,x4285_at,x4312_at,x4316_at,x4477_at,x4499_at,x4521_at,x4582_at,x4753_at,x4886_at,x5090_at,x51116_at,x51375_at,x51379_at,x5268_at,x5274_at,x5304_at,x5320_at,x5334_at,x5450_at,x54585_at,x54739_at,x54840_at,x54894_at,x54970_at,x55055_at,x55107_at,x55128_at,x55638_at,x55655_at,x55664_at,x5567_at,x55711_at,x55754_at,x55841_at,x55859_at,x5634_at,x563_at,x56521_at,x56913_at,x5709_at,x57402_at,x57415_at,x5764_at,x6241_at,x6252_at,x6273_at,x6278_at,x629_at,x6352_at,x6355_at,x6362_at,x6383_at,x6399_at,x64084_at,x64167_at,x64236_at,x6447_at,x64699_at,x64853_at,x64921_at,x652_at,x653784_at,x6591_at,x6696_at,x6990_at,x7031_at,x7262_at,x7264_at,x7272_at,x727897_at,x760_at,x79577_at,x79624_at,x79630_at,x79682_at,x79762_at,x79783_at,x80150_at,x80736_at,x81622_at,x81689_at,x81831_at,x81853_at,x8190_at,x822_at,x8309_at,x8324_at,x8349_at,x8418_at,x84525_at,x8677_at,x8859_at,x89927_at,x91543_at,x91851_at,x9319_at,x9415_at,x9459_at,x948_at,x9510_at,x9582_at,x9700_at,x9735_at,x9743_at,x9805_at,x9859_at,x9936_at
4.81,2.21,7.98,8.61,5.74,4.8,5.64,11.23,2.47,3.59,4.34,4.77,5.67,5.19,10.22,4.6,5.38,6.65,2.22,2.79,5.0,2.19,2.19,7.28,6.47,2.19,8.13,7.91,2.76,3.0,8.75,2.19,8.64,2.54,6.37,5.08,5.42,5.61,4.68,3.18,2.94,2.99,6.4,2.19,2.19,2.63,10.7,8.9,6.52,2.22,2.19,9.02,4.4,7.75,3.58,7.15,9.28,5.81,3.29,11.86,3.72,2.19,2.98,9.12,10.07,6.47,5.41,2.62,2.49,9.88,8.51,9.89,4.67,2.44,4.1,3.47,4.83,2.55,9.9,13.64,2.19,6.51,4.02,8.45,5.21,5.13,6.79,7.88,10.07,6.91,5.65,5.7,4.28,2.56,2.27,8.6,4.29,5.38,7.37,5.41,2.36,2.79,2.19,2.19,3.19,2.22,6.38,2.27,5.07,9.15,6.57,2.19,8.99,6.6,3.7,3.66,8.76,3.49,6.84,4.67,9.54,2.53,5.36,2.19,9.36,11.39,9.12,7.76,8.25,5.29,2.19,6.36,6.67,3.11,3.37,6.86,6.56,2.89,10.53,9.46,12.68,8.6,3.03,3.54,9.78,6.18,5.46,4.56,6.56,6.74,8.61,9.73,4.68,2.87,6.21,2.19,5.0,7.41,3.57,8.71,8.91,9.84,4.16,6.23,9.73,2.29,2.84,6.0,2.59,2.19,4.32,2.45,10.13,7.59,7.78,4.61,8.21,2.51,4.2,5.63,4.93,6.36,7.32,6.75
8.42,2.19,7.87,7.83,5.24,5.04,9.14,8.79,2.33,4.63,3.53,4.29,6.35,3.09,3.25,4.7,4.52,6.78,2.2,4.1,2.74,2.19,2.19,7.02,5.84,2.19,9.06,7.51,7.32,3.05,7.99,2.25,8.04,2.34,6.46,7.6,5.09,6.01,2.37,3.9,2.61,2.94,4.05,2.19,2.19,2.78,9.11,8.95,7.15,2.34,2.19,8.76,8.41,2.19,5.11,9.31,8.67,7.18,7.66,11.74,6.7,2.19,3.15,7.19,8.25,6.17,6.59,2.64,2.49,11.37,12.01,10.49,3.84,2.44,7.66,2.41,2.27,2.34,10.13,10.77,2.19,2.22,6.59,9.17,4.22,4.09,6.72,5.11,8.47,6.45,9.64,6.31,3.95,2.59,2.36,6.55,5.11,6.82,6.69,6.18,2.36,5.21,3.08,2.19,2.62,2.22,4.7,2.42,6.8,9.26,3.7,5.38,7.12,5.53,2.99,5.58,8.36,7.11,8.44,4.99,9.87,2.35,12.49,2.19,8.47,8.82,8.78,4.83,9.75,3.62,2.19,2.65,8.55,4.03,7.27,3.47,7.61,2.47,10.34,6.36,12.57,8.08,2.84,2.19,8.27,7.27,3.09,4.47,4.74,7.3,9.17,7.83,7.64,5.14,5.6,2.31,2.25,6.73,5.16,9.21,8.16,10.45,4.38,7.34,6.88,3.75,4.91,6.31,5.07,3.24,4.44,2.37,7.26,7.05,8.91,4.21,5.85,6.06,3.83,5.11,4.72,7.67,6.82,2.89
5.03,4.87,8.67,8.82,2.93,6.73,5.69,11.07,6.45,4.01,2.19,5.58,6.19,8.46,4.37,5.69,6.84,5.82,2.19,7.97,5.46,2.19,2.19,6.33,6.34,2.19,6.47,5.87,2.92,7.83,8.7,2.25,9.02,3.26,5.39,7.08,5.04,7.74,2.39,3.29,2.51,2.91,2.19,2.25,2.19,4.51,9.78,8.44,7.77,3.25,2.19,11.73,4.25,2.19,5.99,7.08,8.0,6.83,10.1,12.77,5.22,2.19,3.92,5.87,12.69,9.97,11.6,3.07,5.14,6.47,4.03,5.87,2.2,2.44,4.87,11.71,2.34,2.75,3.3,8.27,2.19,2.23,5.67,6.66,5.45,2.19,5.02,4.55,4.76,7.74,2.19,5.95,11.13,5.87,2.27,10.21,3.96,9.64,5.54,6.17,3.41,3.58,2.35,2.19,3.12,7.88,4.09,2.86,3.47,8.33,6.18,2.19,7.04,10.85,2.99,3.66,12.34,9.06,10.05,4.67,9.95,3.32,2.66,2.19,12.16,11.41,9.67,9.0,5.33,5.09,2.19,8.84,8.03,3.11,2.89,2.19,3.96,4.76,10.32,4.89,7.77,7.12,9.33,2.19,8.9,2.19,4.94,5.68,4.4,6.45,9.82,8.29,7.84,2.87,6.77,2.66,7.83,4.76,2.82,8.27,2.62,10.59,6.36,3.59,6.22,2.32,5.77,5.33,4.75,3.5,7.6,5.34,8.83,10.05,8.93,4.36,4.65,8.04,5.44,3.99,5.6,5.75,2.19,5.22
4.37,2.19,8.84,7.33,5.67,3.68,5.18,8.6,4.03,5.16,2.69,4.15,5.68,3.04,10.03,6.51,7.93,5.83,2.29,7.44,10.0,2.19,2.19,8.66,6.44,9.16,8.34,6.9,9.0,2.91,9.31,7.37,8.27,2.34,5.72,6.5,4.97,7.18,3.86,3.57,5.5,2.91,3.55,2.19,2.19,4.08,9.14,8.9,6.39,3.44,2.19,6.56,4.25,2.19,4.45,8.0,8.83,9.25,6.86,9.51,3.72,2.19,2.99,6.88,8.31,8.52,8.34,4.69,2.52,7.43,10.61,10.92,6.75,2.44,4.21,9.78,6.25,2.75,10.14,12.63,2.19,2.23,6.06,8.7,2.84,9.91,4.17,4.88,8.04,7.52,11.64,6.14,4.28,2.6,2.19,5.66,4.29,7.65,5.65,5.98,2.36,2.51,3.18,2.19,7.42,6.99,4.28,2.19,2.62,8.0,6.07,2.19,7.05,12.84,2.99,5.76,8.55,11.01,5.31,5.02,7.57,2.6,11.25,2.19,9.01,8.01,7.69,2.19,6.51,3.97,2.19,2.5,7.96,3.61,10.21,2.19,4.29,2.89,9.84,7.76,12.02,9.11,2.84,4.94,9.51,2.62,2.2,8.49,4.89,5.97,8.97,8.8,3.48,4.6,5.09,3.48,2.34,7.02,2.23,8.54,10.29,8.69,2.85,8.62,7.92,2.29,5.14,7.42,3.57,2.58,4.63,2.78,8.69,6.08,7.29,4.42,8.57,9.67,3.12,3.69,5.52,8.56,3.3,2.91
6.53,9.99,8.05,4.86,6.98,8.91,7.07,2.19,11.54,3.99,2.37,5.58,6.8,2.97,6.18,4.62,8.97,5.28,8.13,8.64,10.36,2.19,6.59,3.91,6.44,2.19,9.7,8.01,2.92,8.33,8.75,2.25,9.0,4.15,7.82,9.18,8.28,9.9,2.37,6.79,4.84,3.01,7.08,3.45,2.19,4.06,9.74,8.64,6.58,3.44,7.45,4.43,4.25,2.19,5.88,7.7,7.85,9.01,5.37,10.9,7.95,2.24,3.41,10.25,8.11,6.17,11.66,9.02,7.1,12.39,8.61,9.6,3.44,2.44,6.2,13.04,2.42,4.1,2.19,8.18,2.19,5.69,4.58,10.82,3.03,11.5,5.26,5.8,8.76,5.36,2.92,7.2,13.42,9.31,3.85,4.19,6.76,4.57,6.58,7.06,5.44,2.2,4.98,3.98,8.19,2.22,6.74,4.11,2.2,8.58,7.05,2.19,7.61,13.39,10.37,2.69,8.48,10.0,9.07,10.36,2.87,2.61,6.55,6.5,12.78,5.75,5.8,2.19,6.54,5.77,2.97,5.7,9.27,3.13,8.24,3.74,7.57,5.97,11.47,7.88,8.38,9.4,13.43,2.33,9.11,2.19,2.19,9.45,4.74,8.97,9.58,6.77,9.21,6.36,4.23,5.91,4.99,6.31,2.19,8.68,4.4,9.4,5.54,6.17,7.58,4.8,7.28,7.01,5.21,7.69,3.83,7.57,3.09,5.55,8.64,5.23,8.48,3.12,2.37,3.49,6.62,8.16,2.94,7.75
6.52,2.19,7.62,5.89,3.82,5.76,6.98,11.99,2.19,3.85,2.21,4.13,6.26,10.34,6.57,5.47,7.13,4.37,8.24,2.27,2.62,2.19,2.19,6.29,6.44,6.88,6.28,7.42,4.66,3.05,9.21,2.25,7.71,4.29,5.02,7.05,5.42,7.22,10.15,2.72,3.42,2.8,2.68,2.19,2.19,3.18,10.05,5.66,5.8,4.82,2.19,12.87,4.23,2.19,6.19,6.85,8.37,3.17,10.13,12.58,5.86,2.19,3.14,8.32,9.83,5.56,8.52,4.74,2.52,4.79,3.81,7.15,2.19,2.98,3.11,2.51,2.37,2.26,2.19,3.08,2.19,5.01,5.62,4.79,10.43,8.97,6.09,4.88,3.89,11.08,2.21,6.39,4.28,2.56,2.76,11.22,5.12,7.73,4.8,5.98,2.56,2.39,2.19,3.76,3.55,2.82,5.47,4.57,2.6,8.01,7.73,2.19,8.09,2.84,2.99,4.98,8.15,2.44,2.68,4.79,8.14,4.1,2.19,2.19,5.47,8.11,7.13,6.53,5.5,6.31,2.19,5.62,9.2,3.11,2.26,2.28,6.5,2.31,9.58,5.72,8.2,7.72,3.25,2.19,7.7,2.19,2.19,3.14,2.74,7.38,9.73,5.04,7.77,2.87,4.21,2.19,4.96,5.1,2.23,8.03,2.61,7.83,4.37,4.07,5.6,3.12,6.97,6.56,3.06,4.03,3.83,7.08,4.5,6.4,10.5,7.57,7.23,3.94,2.86,4.33,3.96,7.02,4.99,6.76
7.1,2.25,8.41,7.17,4.11,5.04,6.36,8.06,10.91,6.65,2.24,4.51,8.19,6.39,2.75,4.71,8.06,3.52,6.51,4.21,11.57,2.19,2.19,7.15,6.57,2.25,8.77,10.9,2.92,9.55,8.77,2.25,8.66,4.65,5.23,7.55,5.29,6.01,5.99,3.57,3.46,2.91,3.67,2.59,2.19,3.69,9.58,6.33,5.95,7.78,2.19,10.21,4.25,2.97,7.02,7.97,7.1,2.45,3.29,12.43,8.72,2.5,3.41,9.86,8.94,6.42,8.58,6.87,4.84,7.67,5.66,7.28,2.19,2.46,9.44,13.84,2.34,2.47,8.27,4.68,2.19,2.26,3.31,9.12,5.66,5.08,6.28,4.85,8.74,7.03,2.21,7.92,14.3,2.6,2.19,5.53,7.28,7.64,4.79,6.03,2.36,2.8,8.68,2.77,4.94,2.22,4.51,2.43,2.8,8.8,6.56,2.2,7.49,11.22,6.34,2.69,8.85,8.85,9.17,6.97,8.35,3.48,2.78,2.19,10.01,8.75,6.21,2.19,7.07,6.52,4.05,2.19,7.76,3.69,5.25,6.17,6.64,4.13,9.11,8.71,12.27,10.02,10.17,4.03,8.54,2.19,2.2,4.64,4.37,9.0,9.19,7.46,7.65,4.41,4.21,2.19,2.19,6.33,2.23,8.87,2.61,8.12,4.38,5.78,4.05,2.3,9.02,7.0,3.19,3.81,6.42,4.98,5.36,6.08,10.23,5.31,6.04,5.54,3.11,3.56,5.46,7.31,2.99,6.94
4.1,2.3,8.53,5.82,4.5,8.8,5.18,2.19,6.74,4.01,2.19,6.53,6.22,4.33,2.73,6.16,5.87,5.24,2.2,9.02,5.37,7.21,2.19,4.44,4.75,2.19,10.16,3.78,2.92,8.53,4.24,2.25,8.02,3.98,7.78,8.97,8.52,8.95,6.29,8.35,2.91,2.91,7.13,7.76,2.19,4.18,9.37,11.16,7.74,5.41,5.25,2.9,5.6,2.19,5.55,7.94,7.95,8.55,3.99,10.89,8.31,2.19,4.26,5.33,10.83,6.7,8.72,2.87,9.85,4.88,3.98,4.81,2.19,4.3,3.57,10.95,2.29,2.73,2.19,3.08,2.19,2.19,2.92,8.41,12.54,9.48,4.84,5.31,8.11,5.6,2.21,6.54,13.61,2.65,2.27,2.64,6.43,7.57,5.94,7.06,2.77,2.25,2.35,2.19,6.5,2.22,4.68,2.32,4.63,9.03,8.44,2.19,7.41,13.75,9.17,3.66,8.86,9.44,7.4,4.67,5.91,2.52,2.59,2.19,11.23,4.96,5.72,2.19,5.27,5.76,4.66,2.65,6.55,3.11,7.42,2.68,9.6,2.89,11.1,5.44,11.53,9.1,14.31,2.19,7.41,2.19,4.22,3.14,3.05,10.42,8.63,7.26,6.83,3.39,6.15,7.24,3.89,5.76,2.23,6.86,2.62,9.93,7.78,4.08,10.29,2.28,2.92,6.78,2.85,6.35,4.16,2.37,4.5,6.67,9.8,4.32,5.06,4.27,2.97,3.09,6.75,8.02,2.99,6.5
5.32,2.19,8.42,3.29,3.97,9.45,7.86,10.55,11.73,4.01,2.23,3.63,7.69,6.07,5.88,5.26,6.96,4.28,5.05,6.61,6.32,2.19,2.2,6.8,7.65,2.19,8.01,9.25,3.36,6.05,6.92,2.25,8.29,2.68,5.23,7.64,6.3,6.44,11.73,3.99,4.95,4.79,5.34,2.58,4.67,6.94,9.3,9.8,7.22,2.88,7.23,10.04,4.25,2.19,6.12,8.74,8.46,7.91,4.64,11.92,5.72,2.19,3.41,7.24,8.79,9.7,12.8,5.98,7.43,13.41,9.86,11.13,6.29,2.47,7.14,12.59,5.46,2.67,2.19,9.84,2.19,2.23,2.45,9.7,5.4,5.18,5.63,4.88,7.87,7.32,3.12,9.28,13.24,2.56,3.0,5.17,6.67,8.73,5.69,7.26,2.51,2.43,7.52,2.37,6.6,2.22,3.99,2.43,2.75,7.93,6.34,5.96,7.04,12.56,5.89,3.66,8.34,7.49,8.36,6.4,3.77,2.61,2.63,2.19,10.84,8.74,7.8,2.19,6.14,4.13,2.31,4.08,7.62,3.98,7.88,4.15,5.65,3.89,11.19,8.66,6.8,7.81,12.58,2.19,8.45,2.19,2.19,9.64,3.8,8.43,8.63,5.57,8.79,3.01,4.37,5.41,2.34,6.12,2.23,8.66,3.23,8.19,4.38,8.41,9.1,2.88,4.81,7.02,4.58,3.81,7.67,5.11,5.38,6.95,8.76,5.17,8.38,4.28,2.46,2.79,5.47,5.07,2.99,7.13
4.48,2.19,7.53,7.1,5.09,7.45,4.67,2.88,2.55,4.95,2.23,5.56,5.1,2.97,3.19,4.93,6.84,5.4,2.2,2.27,3.4,2.19,2.19,10.84,5.55,5.47,7.74,7.59,5.51,5.6,7.81,2.25,8.09,2.19,5.73,7.48,6.65,6.07,8.85,3.99,5.5,2.99,2.19,5.98,2.19,4.19,9.48,5.7,4.63,4.85,2.19,2.9,4.23,2.19,5.11,5.96,9.68,7.23,3.29,6.76,5.68,2.23,3.45,6.54,10.92,6.26,4.68,3.76,3.14,7.34,13.77,10.34,3.24,2.57,4.46,2.41,5.65,2.73,8.77,4.12,2.19,2.49,4.86,9.35,3.57,2.19,4.47,5.13,7.69,7.33,9.17,6.34,4.28,2.59,2.19,2.64,3.76,6.65,5.9,6.31,2.51,2.82,2.9,2.19,3.68,2.22,3.41,2.43,3.28,8.66,7.04,2.19,7.2,3.18,5.04,7.58,6.42,10.49,9.43,4.81,9.92,2.35,12.08,15.29,6.86,7.68,8.0,4.02,6.56,5.14,2.31,2.19,7.5,3.11,2.43,2.19,4.29,2.89,9.6,6.45,12.38,9.11,3.81,6.29,10.36,5.86,2.2,4.47,6.26,5.97,8.67,8.76,4.68,3.39,4.37,2.19,2.34,6.67,3.65,7.16,2.62,6.85,4.01,4.45,7.29,2.33,5.98,5.87,3.28,3.4,3.83,2.37,11.51,4.3,6.76,6.09,7.35,7.54,4.27,3.09,4.9,3.72,8.06,3.61
4.77,2.21,8.91,5.84,7.01,9.03,6.66,4.16,5.21,4.01,2.3,3.21,7.04,3.48,4.65,5.58,8.11,5.96,6.11,8.77,8.72,2.22,2.19,6.55,6.44,4.75,8.55,5.16,2.92,8.54,7.22,2.25,8.09,4.05,7.07,8.42,6.36,9.4,11.09,4.62,3.26,3.83,7.32,2.19,2.19,2.87,9.37,8.75,5.87,3.44,6.53,6.86,4.25,9.49,6.33,7.1,7.02,4.62,7.99,11.85,9.26,6.22,3.41,5.76,9.01,5.88,14.19,6.12,7.55,9.13,8.18,7.66,2.19,2.44,7.59,7.89,2.34,2.73,2.19,6.65,2.19,2.23,3.31,10.65,2.85,9.4,7.09,5.89,7.29,5.6,2.19,6.15,11.47,4.7,2.27,2.64,7.4,5.47,6.14,6.53,4.2,2.32,4.4,2.19,6.04,2.22,4.44,3.92,2.21,6.49,6.9,2.19,6.34,12.59,2.99,2.92,8.46,2.97,6.95,6.14,3.36,7.86,3.41,9.85,13.57,7.25,6.26,2.19,6.3,5.29,6.24,3.41,7.71,3.13,3.35,2.64,6.85,7.64,10.68,6.67,9.89,7.9,9.75,2.19,8.48,2.19,3.82,12.14,3.21,8.61,8.82,7.18,7.01,3.53,4.38,5.32,3.13,4.33,4.52,6.67,2.62,8.62,5.95,5.5,9.23,2.55,6.59,6.8,7.28,7.92,3.83,5.6,5.82,6.58,7.43,7.15,8.62,3.1,2.93,4.36,6.53,5.75,2.99,6.97
4.54,9.34,7.59,6.86,7.24,8.93,5.51,13.14,12.8,4.88,3.52,6.76,6.35,2.97,4.02,6.31,7.48,5.4,2.19,7.62,8.79,7.67,3.04,7.02,6.63,2.19,8.75,10.32,2.87,6.03,9.13,3.82,9.16,5.04,6.4,7.66,7.76,7.84,7.48,6.22,2.97,3.18,3.77,4.0,5.2,5.81,10.47,8.82,7.66,3.44,3.22,7.37,4.28,2.19,5.3,8.77,7.72,7.06,7.49,9.47,6.84,2.23,7.07,10.0,10.29,8.47,10.12,5.12,5.57,10.12,8.48,9.94,5.29,2.44,6.83,14.31,3.57,4.41,2.33,9.61,7.19,4.42,4.3,9.88,6.92,10.95,4.85,6.12,8.89,7.04,3.16,7.42,10.2,2.39,3.74,7.27,7.73,5.25,7.08,6.6,2.58,2.2,6.26,3.84,7.84,5.55,6.0,2.64,2.82,7.8,8.04,2.19,8.18,11.51,9.64,3.66,10.47,9.54,10.24,8.38,7.39,2.65,8.05,6.74,11.2,8.07,6.26,2.19,6.83,6.42,2.19,4.31,8.0,4.67,3.44,2.64,7.29,2.83,10.7,8.32,9.0,9.2,13.49,4.89,9.58,2.19,2.19,8.53,5.82,9.37,9.5,8.28,7.36,3.39,6.41,3.08,2.34,6.97,4.55,8.07,3.4,8.42,4.07,6.25,9.35,2.44,6.65,5.71,4.01,5.2,6.73,2.23,5.23,8.81,8.4,4.32,6.72,5.71,2.37,3.08,5.47,5.29,6.82,6.76
5.79,2.25,8.52,2.32,5.09,8.24,5.64,2.19,9.52,4.29,2.54,5.67,6.39,3.39,3.44,4.76,7.42,5.09,8.05,7.92,10.34,2.19,2.19,2.95,6.44,6.29,8.22,9.41,3.04,8.31,8.65,2.25,6.44,2.19,6.66,7.9,7.55,10.0,4.38,3.99,6.45,2.99,3.61,5.68,2.19,3.69,10.17,9.1,6.72,3.44,2.19,6.85,4.62,2.19,6.0,7.27,8.86,9.22,3.14,9.15,4.69,2.23,2.91,5.94,8.96,6.41,12.02,8.4,5.85,8.36,7.12,8.65,6.4,2.44,4.02,11.4,4.49,2.84,2.19,3.08,2.19,6.34,3.45,9.45,6.7,11.78,5.45,6.1,8.36,5.06,5.1,8.09,14.95,2.56,2.27,6.66,7.52,5.47,6.13,7.19,6.32,2.43,3.88,3.2,7.09,4.45,5.47,2.52,2.6,7.76,7.08,2.39,7.41,13.42,9.14,5.5,7.81,7.49,9.7,9.4,2.87,7.95,4.05,2.19,10.59,9.31,6.56,2.19,6.47,6.08,3.04,3.43,8.95,3.22,6.18,2.19,6.82,5.63,11.13,6.7,7.03,9.27,10.4,2.19,7.63,2.19,2.28,3.14,4.94,8.2,9.17,5.14,9.51,4.3,4.37,2.32,2.4,6.93,2.23,7.22,3.82,8.18,5.34,6.54,6.39,2.32,6.58,5.56,2.6,5.35,3.83,8.53,3.96,6.65,8.96,4.82,7.2,3.89,2.32,3.06,5.56,6.46,7.46,8.09
6.09,7.6,7.71,5.26,4.11,6.84,5.57,9.5,7.94,4.01,2.24,4.49,5.73,3.37,3.86,4.85,7.54,5.09,4.71,6.67,8.88,2.19,2.19,4.01,6.37,2.19,7.3,8.88,2.92,9.49,7.22,2.19,7.8,2.19,7.69,7.51,6.85,9.82,8.53,4.3,2.23,2.91,3.55,8.96,2.19,6.8,9.39,7.94,7.51,2.44,2.19,6.92,4.42,2.19,4.65,7.05,7.99,8.37,8.48,10.49,7.04,2.23,10.1,9.4,9.55,7.94,10.32,4.82,6.42,13.89,7.59,7.69,2.2,2.56,2.19,10.25,2.37,3.27,2.33,8.17,5.09,2.61,2.44,8.79,9.76,10.26,5.04,4.86,9.2,6.52,2.22,12.46,15.51,2.58,6.63,7.66,7.0,6.23,6.61,6.33,6.89,2.19,2.96,5.32,9.58,2.22,5.88,2.43,2.19,8.34,7.3,2.19,7.28,13.9,7.92,3.74,8.98,10.42,10.28,5.46,3.83,2.61,6.43,2.19,11.99,7.72,6.78,2.19,7.83,6.42,2.31,2.65,7.89,7.36,8.06,2.19,9.86,3.24,10.11,6.05,10.1,9.35,13.85,7.81,8.23,2.19,2.19,3.69,3.57,11.68,9.28,4.69,7.62,5.09,4.36,2.98,2.34,6.21,4.58,7.18,2.62,8.19,9.37,5.41,10.49,2.28,5.37,3.68,3.34,3.85,5.38,4.71,4.27,10.47,9.19,5.45,6.9,3.41,2.46,3.11,5.69,8.42,2.86,7.69
4.43,2.19,7.3,6.18,3.94,7.44,8.11,10.7,12.16,5.19,2.56,2.83,7.01,7.85,3.12,6.24,8.01,4.37,8.69,3.31,9.14,7.7,2.19,9.04,7.09,3.87,7.8,6.72,2.92,8.8,7.81,2.25,8.16,2.19,6.07,7.6,5.89,7.38,11.44,5.87,4.17,2.91,4.26,2.62,2.19,5.16,8.81,6.49,7.22,4.31,2.19,10.92,4.25,2.19,4.92,7.75,8.17,8.26,10.03,12.85,6.93,2.23,3.35,8.63,10.42,6.85,10.81,8.26,6.15,8.06,4.53,10.2,2.2,3.17,7.77,14.04,2.54,2.38,2.19,5.66,2.19,7.71,5.13,9.09,6.82,4.57,6.85,4.88,7.95,8.37,2.22,6.67,9.59,7.43,2.27,9.66,6.26,7.36,5.42,5.98,2.36,2.84,2.35,2.19,7.17,2.22,4.6,3.07,2.8,8.93,6.77,3.25,6.67,10.45,7.4,3.66,8.01,8.05,7.76,6.27,8.15,4.06,2.42,2.19,10.48,10.3,7.59,5.67,7.64,5.29,2.31,7.02,7.93,3.78,5.41,5.76,5.84,2.92,10.21,9.68,12.55,9.15,3.3,2.35,8.47,2.19,2.19,5.86,3.5,8.12,10.35,5.05,6.43,3.4,7.19,5.73,2.19,6.11,2.23,8.76,2.61,9.21,4.38,5.43,7.18,2.39,6.82,6.0,5.56,4.36,4.16,7.31,4.72,7.3,9.39,11.23,9.62,4.98,2.49,3.13,4.35,7.24,5.48,8.01
7.61,2.19,8.28,7.98,4.91,8.43,5.19,6.68,13.14,4.01,2.24,2.82,6.39,3.04,3.12,6.64,7.45,5.4,2.2,8.85,5.35,2.19,2.19,6.69,6.96,2.19,9.74,9.48,5.62,8.83,8.38,2.25,9.37,2.98,6.62,7.37,5.38,7.45,5.28,3.57,2.58,2.91,2.42,4.31,2.19,4.13,9.2,9.22,6.17,7.26,2.19,6.83,5.17,9.33,5.43,8.25,5.55,7.85,4.88,9.79,8.13,2.23,6.26,7.57,10.41,9.72,6.69,2.76,5.72,7.84,3.91,8.59,2.19,2.44,4.38,14.51,2.69,2.79,10.42,4.53,2.19,2.22,5.89,9.26,3.09,2.19,4.68,5.93,7.87,10.23,2.21,9.83,3.9,2.97,2.27,3.26,4.29,8.82,7.32,5.98,3.35,4.98,6.66,3.73,6.84,2.22,3.44,2.19,5.87,7.35,4.52,2.19,8.32,9.88,6.7,5.27,13.05,10.51,10.17,4.67,10.09,2.19,3.87,8.72,10.71,8.58,10.22,3.65,5.87,5.71,2.19,2.19,6.27,3.11,6.17,3.59,6.39,2.93,10.4,6.14,8.32,9.14,11.56,8.15,10.32,3.09,9.36,5.8,4.74,10.62,6.46,7.15,7.66,2.99,9.35,5.28,8.47,7.25,2.19,9.33,2.44,7.11,10.17,4.34,5.46,4.4,2.84,6.49,4.11,7.23,8.65,2.41,10.2,9.59,6.42,8.16,5.17,9.34,6.1,4.58,6.69,7.47,6.38,2.89
5.13,2.19,8.71,6.41,3.94,7.38,8.31,11.12,5.36,7.8,2.24,4.18,6.6,6.9,4.4,5.84,8.13,3.96,6.93,7.56,5.69,2.19,2.19,6.51,8.09,2.22,7.64,5.8,2.92,7.29,8.83,2.25,6.75,5.11,7.29,7.52,6.8,7.04,10.48,2.77,2.54,2.99,2.89,2.2,2.19,9.65,9.43,9.88,7.0,3.96,2.19,10.66,4.27,2.2,7.13,9.89,8.04,6.55,8.79,12.44,6.49,2.19,8.81,7.44,8.82,6.07,12.69,3.68,6.31,11.31,8.57,8.86,4.92,2.44,4.03,8.88,2.98,2.34,2.19,8.21,2.19,2.51,3.19,9.55,4.37,2.94,6.58,5.72,7.9,7.25,3.23,6.11,11.31,8.12,2.27,8.79,5.88,5.38,5.07,6.33,2.39,2.2,4.47,5.4,6.25,3.75,3.67,3.4,5.25,7.97,5.23,2.19,7.5,13.14,3.42,3.17,12.23,7.51,9.54,5.4,5.91,2.61,6.3,14.87,10.66,7.72,6.95,2.39,6.0,5.46,2.19,5.31,7.05,3.12,2.35,4.14,6.55,4.23,9.96,8.68,9.71,8.77,3.27,3.74,9.13,2.19,4.64,6.85,4.18,8.02,8.91,7.79,7.91,2.87,8.66,2.31,2.47,6.34,7.28,7.98,2.82,8.11,6.73,6.66,6.39,4.22,7.92,6.19,2.85,5.15,3.89,6.62,4.67,8.0,9.1,6.0,8.76,5.0,2.5,3.33,6.78,7.68,3.41,8.2
